sample_id,expected_label,annotator,generator_model,guideline_version,reviewed_at,content_sha256,notes
C-001,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,80851dc50e2354b41d3c24873b47b986374a21515a5c36dd6cab5a9d9ad39f61,AI-annotated-partially-exposed; no A/B after helper scanner and full manual review
C-002,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,1ef829c45b77f92588443d3a240571c1abb3f7ce47907a4cc9a5675e29abfae3,AI-annotated-partially-exposed; range is caveated and no fixed unsupported value remains
C-003,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,6887794428bc66eccf95d927cb52fa1db116f4e142a6f2611d20c4e1c5c07941,AI-annotated-partially-exposed; model-specific controls are caveated and safety guidance remains
C-004,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,295ff8b9b160c5a760710c4ce5eaafd5aa0b5970a4fb56fd2a56a16febe46865,AI-annotated-partially-exposed; alias is 73 characters and no A/B remains
C-005,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,e86ae1702887f72d8b3cc47776774310c527b8fdcbcbcb6b8d454a8ff020a40a,AI-annotated-partially-exposed; application workflow is caveated and no hidden prose exists
C-006,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,5660441eff83ae88f3409f033d26ede7d13ae2d8e60f2e07fb72a123fe61ac89,AI-annotated-partially-exposed; B11 is NA because policy mention is generic and points to current terms
C-007,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,4948577d8ebd9a50223b0de61ab3723bc890e9379fab02b649b0ecf80a41be7e,AI-annotated-partially-exposed; no fixed charger power claim and safety steps remain
C-008,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,f79ff0eb7c9abe3e58b434b9115ec4d69e3e2415852eba06c32403aa93daeeb4,AI-annotated-partially-exposed; high-voltage work is reserved for trained technicians
C-009,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,9eec49b65a8509ceda71e531408e496ebaa7ea4bb91a536da6ce577ae966797f,AI-annotated-partially-exposed; no unsupported tire threshold or maintenance interval remains
C-010,publish,AI-A1,not-exposed-by-runtime,v1.4,2026-08-17,bff65dcffb4079ec12de267f627fca7c68fffda19aec124e7bcaee4ecbdb04ec,AI-annotated-partially-exposed; warning meanings are caveated by model and display instructions
